Bot process started with PID 182807
Initializing database...
======== Running on http://0.0.0.0:8000 ========
(Press CTRL+C to quit)
Success.
Initializing database...
Success.
Initializing database...
Success.
Initializing database...
Success.
Sensor data received: Temp=23.92, Humidity=62.54, CO2=401.0
Sensor data received: Temp=23.91, Humidity=62.56, CO2=403.0
Sensor data received: Temp=23.91, Humidity=62.5, CO2=403.0
Sensor data received: Temp=23.91, Humidity=62.47, CO2=406.0
Sensor data received: Temp=23.91, Humidity=62.39, CO2=401.0
Sensor data received: Temp=23.91, Humidity=62.43, CO2=402.0
Sensor data received: Temp=23.91, Humidity=62.45, CO2=403.0
Sensor data received: Temp=23.91, Humidity=62.44, CO2=401.0
Sensor data received: Temp=23.9, Humidity=62.41, CO2=400.0
Sensor data received: Temp=23.9, Humidity=62.43, CO2=401.0
Sensor data received: Temp=23.9, Humidity=62.38, CO2=403.0
Sensor data received: Temp=23.9, Humidity=62.41, CO2=402.0
Sensor data received: Temp=23.89, Humidity=62.37, CO2=402.0
Sensor data received: Temp=23.89, Humidity=62.33, CO2=403.0
Sensor data received: Temp=23.89, Humidity=62.32, CO2=402.0
Sensor data received: Temp=23.89, Humidity=62.35, CO2=401.0
Sensor data received: Temp=23.88, Humidity=62.32, CO2=401.0
Sensor data received: Temp=23.88, Humidity=62.29, CO2=401.0
Sensor data received: Temp=23.89, Humidity=62.31, CO2=398.0
Sensor data received: Temp=23.88, Humidity=62.33, CO2=403.0
Sensor data received: Temp=23.87, Humidity=62.26, CO2=399.0
Sensor data received: Temp=23.87, Humidity=62.31, CO2=398.0
Sensor data received: Temp=23.87, Humidity=62.28, CO2=400.0
Sensor data received: Temp=23.87, Humidity=62.35, CO2=399.0
Sensor data received: Temp=23.86, Humidity=62.34, CO2=395.0
Sensor data received: Temp=23.87, Humidity=62.34, CO2=398.0
Sensor data received: Temp=23.86, Humidity=62.34, CO2=403.0
Sensor data received: Temp=23.86, Humidity=62.32, CO2=400.0
Sensor data received: Temp=23.86, Humidity=62.4, CO2=394.0
Sensor data received: Temp=23.85, Humidity=62.39, CO2=395.0
Sensor data received: Temp=23.86, Humidity=62.47, CO2=401.0
Sensor data received: Temp=23.86, Humidity=62.38, CO2=403.0
Sensor data received: Temp=23.85, Humidity=62.38, CO2=405.0
Sensor data received: Temp=23.85, Humidity=62.33, CO2=404.0
Sensor data received: Temp=23.84, Humidity=62.29, CO2=405.0
Sensor data received: Temp=23.84, Humidity=62.29, CO2=401.0
Sensor data received: Temp=23.84, Humidity=62.33, CO2=400.0
Sensor data received: Temp=23.84, Humidity=62.31, CO2=403.0
Sensor data received: Temp=23.84, Humidity=62.35, CO2=403.0
Sensor data received: Temp=23.84, Humidity=62.33, CO2=400.0
Sensor data received: Temp=23.84, Humidity=62.35, CO2=406.0
Sensor data received: Temp=23.84, Humidity=62.33, CO2=401.0
Sensor data received: Temp=23.83, Humidity=62.28, CO2=401.0
Sensor data received: Temp=23.83, Humidity=62.25, CO2=399.0
Sensor data received: Temp=23.83, Humidity=62.23, CO2=399.0
Sensor data received: Temp=23.83, Humidity=62.25, CO2=400.0
Sensor data received: Temp=23.84, Humidity=62.29, CO2=399.0
Sensor data received: Temp=23.83, Humidity=62.31, CO2=404.0
Sensor data received: Temp=23.82, Humidity=62.24, CO2=405.0
Sensor data received: Temp=23.83, Humidity=62.29, CO2=402.0
Sensor data received: Temp=23.83, Humidity=62.31, CO2=404.0
Sensor data received: Temp=23.82, Humidity=62.27, CO2=404.0
Sensor data received: Temp=23.83, Humidity=62.23, CO2=406.0
Sensor data received: Temp=23.82, Humidity=62.16, CO2=405.0
Sensor data received: Temp=23.82, Humidity=62.12, CO2=403.0
Sensor data received: Temp=23.82, Humidity=62.13, CO2=401.0
Sensor data received: Temp=23.82, Humidity=62.13, CO2=398.0
Sensor data received: Temp=23.81, Humidity=62.11, CO2=397.0
Sensor data received: Temp=23.82, Humidity=62.07, CO2=397.0
Sensor data received: Temp=23.81, Humidity=62.05, CO2=398.0
Sensor data received: Temp=23.81, Humidity=62.01, CO2=399.0
Sensor data received: Temp=23.81, Humidity=62.01, CO2=396.0
Sensor data received: Temp=23.81, Humidity=61.98, CO2=399.0
Sensor data received: Temp=23.81, Humidity=62.08, CO2=400.0
Sensor data received: Temp=23.81, Humidity=62.11, CO2=402.0
Sensor data received: Temp=23.81, Humidity=62.06, CO2=402.0
Sensor data received: Temp=23.81, Humidity=62.0, CO2=402.0
Sensor data received: Temp=23.81, Humidity=61.91, CO2=403.0
Sensor data received: Temp=23.81, Humidity=61.87, CO2=403.0
Sensor data received: Temp=23.81, Humidity=61.76, CO2=401.0
Sensor data received: Temp=23.81, Humidity=61.74, CO2=401.0
Sensor data received: Temp=23.81, Humidity=61.74, CO2=401.0
Sensor data received: Temp=23.81, Humidity=61.75, CO2=400.0
Sensor data received: Temp=23.8, Humidity=61.67, CO2=405.0
Sensor data received: Temp=23.8, Humidity=61.65, CO2=401.0
Sensor data received: Temp=23.8, Humidity=61.6, CO2=400.0
Sensor data received: Temp=23.8, Humidity=61.53, CO2=401.0
Sensor data received: Temp=23.79, Humidity=61.52, CO2=399.0
Sensor data received: Temp=23.8, Humidity=61.42, CO2=400.0
Sensor data received: Temp=23.81, Humidity=61.38, CO2=399.0
Sensor data received: Temp=23.81, Humidity=61.37, CO2=399.0
Sensor data received: Temp=23.81, Humidity=61.39, CO2=399.0
Sensor data received: Temp=23.82, Humidity=61.35, CO2=399.0
Sensor data received: Temp=23.83, Humidity=61.3, CO2=402.0
Sensor data received: Temp=23.84, Humidity=61.24, CO2=399.0
Sensor data received: Temp=23.84, Humidity=61.15, CO2=402.0
Sensor data received: Temp=23.83, Humidity=61.18, CO2=401.0
Sensor data received: Temp=23.83, Humidity=61.12, CO2=401.0
Sensor data received: Temp=23.83, Humidity=61.11, CO2=405.0
Sensor data received: Temp=23.85, Humidity=61.05, CO2=404.0
Sensor data received: Temp=23.84, Humidity=61.07, CO2=399.0
Sensor data received: Temp=23.84, Humidity=61.04, CO2=398.0
Sensor data received: Temp=23.84, Humidity=60.98, CO2=401.0
Sensor data received: Temp=23.84, Humidity=60.94, CO2=403.0
Sensor data received: Temp=23.84, Humidity=60.86, CO2=404.0
Sensor data received: Temp=23.84, Humidity=60.85, CO2=405.0
Sensor data received: Temp=23.85, Humidity=60.8, CO2=401.0
Sensor data received: Temp=23.84, Humidity=60.76, CO2=396.0
Sensor data received: Temp=23.84, Humidity=60.78, CO2=397.0
Sensor data received: Temp=23.83, Humidity=60.79, CO2=400.0
Sensor data received: Temp=23.84, Humidity=60.8, CO2=398.0
Sensor data received: Temp=23.82, Humidity=60.8, CO2=399.0
Sensor data received: Temp=23.83, Humidity=60.81, CO2=399.0
Sensor data received: Temp=23.82, Humidity=60.76, CO2=399.0
Sensor data received: Temp=23.83, Humidity=60.76, CO2=408.0
Sensor data received: Temp=23.83, Humidity=60.79, CO2=405.0
Sensor data received: Temp=23.82, Humidity=60.79, CO2=399.0
Sensor data received: Temp=23.83, Humidity=60.8, CO2=399.0
Sensor data received: Temp=23.82, Humidity=60.77, CO2=399.0
Sensor data received: Temp=23.82, Humidity=60.81, CO2=399.0
Sensor data received: Temp=23.82, Humidity=60.78, CO2=400.0
Sensor data received: Temp=23.8, Humidity=60.83, CO2=399.0
Sensor data received: Temp=23.81, Humidity=60.8, CO2=399.0
Sensor data received: Temp=23.81, Humidity=60.75, CO2=402.0
Sensor data received: Temp=23.81, Humidity=60.83, CO2=401.0
Sensor data received: Temp=23.81, Humidity=60.83, CO2=401.0
Sensor data received: Temp=23.81, Humidity=60.82, CO2=403.0
Sensor data received: Temp=23.81, Humidity=60.85, CO2=405.0
Sensor data received: Temp=23.81, Humidity=60.83, CO2=403.0
Sensor data received: Temp=23.81, Humidity=60.88, CO2=399.0
Sensor data received: Temp=23.81, Humidity=60.89, CO2=394.0
Sensor data received: Temp=23.81, Humidity=60.93, CO2=397.0
Sensor data received: Temp=23.81, Humidity=60.91, CO2=399.0
Sensor data received: Temp=23.82, Humidity=60.97, CO2=404.0
Sensor data received: Temp=23.81, Humidity=61.07, CO2=404.0
Sensor data received: Temp=23.81, Humidity=61.13, CO2=403.0
Sensor data received: Temp=23.81, Humidity=61.29, CO2=403.0
Sensor data received: Temp=23.82, Humidity=61.32, CO2=402.0
Sensor data received: Temp=23.81, Humidity=61.52, CO2=402.0
Sensor data received: Temp=23.81, Humidity=61.62, CO2=402.0
Sensor data received: Temp=23.82, Humidity=61.77, CO2=402.0
Sensor data received: Temp=23.82, Humidity=61.91, CO2=400.0
Sensor data received: Temp=23.81, Humidity=62.04, CO2=401.0
Sensor data received: Temp=23.83, Humidity=62.11, CO2=401.0
Sensor data received: Temp=23.81, Humidity=62.19, CO2=400.0
Sensor data received: Temp=23.81, Humidity=62.27, CO2=401.0
Sensor data received: Temp=23.82, Humidity=62.33, CO2=401.0
Sensor data received: Temp=23.81, Humidity=62.3, CO2=402.0
Sensor data received: Temp=23.81, Humidity=62.39, CO2=401.0
Sensor data received: Temp=23.82, Humidity=62.39, CO2=401.0
Sensor data received: Temp=23.81, Humidity=62.49, CO2=402.0
Sensor data received: Temp=23.81, Humidity=62.54, CO2=398.0
Sensor data received: Temp=23.81, Humidity=62.54, CO2=399.0
Sensor data received: Temp=23.82, Humidity=62.42, CO2=399.0
Sensor data received: Temp=23.81, Humidity=62.39, CO2=397.0
Sensor data received: Temp=23.82, Humidity=62.34, CO2=397.0
Sensor data received: Temp=23.81, Humidity=62.33, CO2=400.0
Sensor data received: Temp=23.81, Humidity=62.33, CO2=401.0
Sensor data received: Temp=23.81, Humidity=62.33, CO2=402.0
Sensor data received: Temp=23.81, Humidity=62.36, CO2=401.0
Sensor data received: Temp=23.81, Humidity=62.4, CO2=404.0
Sensor data received: Temp=23.81, Humidity=62.42, CO2=402.0
Sensor data received: Temp=23.81, Humidity=62.46, CO2=403.0
Sensor data received: Temp=23.81, Humidity=62.45, CO2=405.0
Sensor data received: Temp=23.81, Humidity=62.55, CO2=403.0
Sensor data received: Temp=23.81, Humidity=62.56, CO2=402.0
Sensor data received: Temp=23.81, Humidity=62.65, CO2=405.0
Sensor data received: Temp=23.81, Humidity=62.63, CO2=405.0
Sensor data received: Temp=23.82, Humidity=62.61, CO2=399.0
Sensor data received: Temp=23.8, Humidity=62.67, CO2=398.0
Sensor data received: Temp=23.81, Humidity=62.69, CO2=401.0
Sensor data received: Temp=23.81, Humidity=62.71, CO2=400.0
Sensor data received: Temp=23.82, Humidity=62.77, CO2=401.0
Sensor data received: Temp=23.81, Humidity=62.82, CO2=400.0
Sensor data received: Temp=23.8, Humidity=62.86, CO2=396.0
Sensor data received: Temp=23.81, Humidity=62.84, CO2=400.0
Sensor data received: Temp=23.81, Humidity=62.92, CO2=403.0
Sensor data received: Temp=23.81, Humidity=62.91, CO2=403.0
Sensor data received: Temp=23.81, Humidity=62.95, CO2=404.0
Sensor data received: Temp=23.81, Humidity=62.94, CO2=403.0
Sensor data received: Temp=23.8, Humidity=62.85, CO2=403.0
Sensor data received: Temp=23.8, Humidity=62.85, CO2=399.0
Sensor data received: Temp=23.8, Humidity=62.82, CO2=400.0
Sensor data received: Temp=23.81, Humidity=62.86, CO2=402.0
Sensor data received: Temp=23.8, Humidity=62.88, CO2=403.0
Sensor data received: Temp=23.8, Humidity=62.88, CO2=401.0
Sensor data received: Temp=23.81, Humidity=62.93, CO2=403.0
Sensor data received: Temp=23.8, Humidity=62.92, CO2=401.0
Sensor data received: Temp=23.81, Humidity=62.9, CO2=402.0
Sensor data received: Temp=23.8, Humidity=62.92, CO2=404.0
Sensor data received: Temp=23.8, Humidity=62.9, CO2=403.0
Sensor data received: Temp=23.81, Humidity=62.84, CO2=402.0
Sensor data received: Temp=23.8, Humidity=62.83, CO2=402.0
Sensor data received: Temp=23.8, Humidity=62.81, CO2=401.0
Sensor data received: Temp=23.8, Humidity=62.74, CO2=405.0
Sensor data received: Temp=23.8, Humidity=62.7, CO2=404.0
Sensor data received: Temp=23.8, Humidity=62.67, CO2=403.0
Sensor data received: Temp=23.81, Humidity=62.63, CO2=403.0
Sensor data received: Temp=23.81, Humidity=62.57, CO2=403.0
Sensor data received: Temp=23.8, Humidity=62.54, CO2=401.0
Sensor data received: Temp=23.81, Humidity=62.59, CO2=403.0
Sensor data received: Temp=23.8, Humidity=62.6, CO2=404.0
Sensor data received: Temp=23.8, Humidity=62.53, CO2=405.0
Sensor data received: Temp=23.8, Humidity=62.54, CO2=403.0
Sensor data received: Temp=23.81, Humidity=62.54, CO2=403.0
Sensor data received: Temp=23.81, Humidity=62.57, CO2=407.0
Sensor data received: Temp=23.8, Humidity=62.5, CO2=408.0
Sensor data received: Temp=23.8, Humidity=62.51, CO2=404.0
Sensor data received: Temp=23.81, Humidity=62.45, CO2=404.0
Sensor data received: Temp=23.79, Humidity=62.34, CO2=403.0
Sensor data received: Temp=23.8, Humidity=62.28, CO2=403.0
Sensor data received: Temp=23.81, Humidity=62.17, CO2=402.0
Sensor data received: Temp=23.79, Humidity=62.15, CO2=403.0
Sensor data received: Temp=23.79, Humidity=62.08, CO2=403.0
Sensor data received: Temp=23.8, Humidity=62.06, CO2=402.0
Sensor data received: Temp=23.8, Humidity=62.01, CO2=402.0
Sensor data received: Temp=23.8, Humidity=61.99, CO2=402.0
Sensor data received: Temp=23.8, Humidity=62.0, CO2=402.0
Sensor data received: Temp=23.8, Humidity=61.97, CO2=405.0
Sensor data received: Temp=23.8, Humidity=62.02, CO2=406.0
Sensor data received: Temp=23.8, Humidity=61.92, CO2=401.0
Sensor data received: Temp=23.8, Humidity=61.83, CO2=403.0
Sensor data received: Temp=23.8, Humidity=61.71, CO2=404.0
Sensor data received: Temp=23.8, Humidity=61.67, CO2=406.0
Sensor data received: Temp=23.8, Humidity=61.56, CO2=409.0
Sensor data received: Temp=23.8, Humidity=61.55, CO2=409.0
Sensor data received: Temp=23.8, Humidity=61.6, CO2=408.0
Sensor data received: Temp=23.8, Humidity=61.49, CO2=407.0
Sensor data received: Temp=23.79, Humidity=61.48, CO2=406.0
Sensor data received: Temp=23.8, Humidity=61.42, CO2=404.0
Sensor data received: Temp=23.81, Humidity=61.41, CO2=402.0
Sensor data received: Temp=23.8, Humidity=61.4, CO2=402.0
Sensor data received: Temp=23.79, Humidity=61.41, CO2=403.0
Sensor data received: Temp=23.8, Humidity=61.44, CO2=402.0
Sensor data received: Temp=23.79, Humidity=61.41, CO2=400.0
Sensor data received: Temp=23.79, Humidity=61.31, CO2=403.0
Sensor data received: Temp=23.79, Humidity=61.19, CO2=400.0
Sensor data received: Temp=23.78, Humidity=61.12, CO2=405.0
Sensor data received: Temp=23.79, Humidity=61.12, CO2=402.0
Sensor data received: Temp=23.79, Humidity=61.06, CO2=401.0
Sensor data received: Temp=23.79, Humidity=60.95, CO2=400.0
Sensor data received: Temp=23.79, Humidity=60.87, CO2=405.0
Sensor data received: Temp=23.78, Humidity=60.93, CO2=402.0
Sensor data received: Temp=23.79, Humidity=60.97, CO2=400.0
Sensor data received: Temp=23.79, Humidity=61.04, CO2=406.0
Sensor data received: Temp=23.8, Humidity=61.11, CO2=402.0
Sensor data received: Temp=23.78, Humidity=61.1, CO2=404.0
Sensor data received: Temp=23.78, Humidity=61.1, CO2=401.0
Sensor data received: Temp=23.79, Humidity=61.1, CO2=403.0
Sensor data received: Temp=23.78, Humidity=61.1, CO2=402.0
Sensor data received: Temp=23.79, Humidity=61.13, CO2=400.0
Sensor data received: Temp=23.79, Humidity=61.06, CO2=396.0
Sensor data received: Temp=23.79, Humidity=61.02, CO2=398.0
Sensor data received: Temp=23.78, Humidity=61.01, CO2=402.0
Sensor data received: Temp=23.79, Humidity=60.95, CO2=403.0
Sensor data received: Temp=23.78, Humidity=60.93, CO2=399.0
Sensor data received: Temp=23.78, Humidity=60.86, CO2=400.0
Sensor data received: Temp=23.78, Humidity=60.87, CO2=402.0
Sensor data received: Temp=23.78, Humidity=60.92, CO2=403.0
Sensor data received: Temp=23.78, Humidity=60.94, CO2=400.0
Sensor data received: Temp=23.78, Humidity=60.93, CO2=402.0
Sensor data received: Temp=23.77, Humidity=60.95, CO2=401.0
Sensor data received: Temp=23.78, Humidity=61.01, CO2=403.0
Sensor data received: Temp=23.78, Humidity=60.82, CO2=400.0
Sensor data received: Temp=23.78, Humidity=60.67, CO2=401.0
Sensor data received: Temp=23.77, Humidity=60.68, CO2=408.0
Sensor data received: Temp=23.76, Humidity=60.66, CO2=403.0
Sensor data received: Temp=23.76, Humidity=60.7, CO2=409.0
Sensor data received: Temp=23.76, Humidity=60.77, CO2=410.0
Sensor data received: Temp=23.75, Humidity=60.89, CO2=414.0
Sensor data received: Temp=23.76, Humidity=60.86, CO2=424.0
Sensor data received: Temp=23.77, Humidity=60.86, CO2=427.0
Sensor data received: Temp=23.77, Humidity=61.02, CO2=436.0
Sensor data received: Temp=23.78, Humidity=61.05, CO2=457.0
Sensor data received: Temp=23.77, Humidity=61.07, CO2=454.0
Sensor data received: Temp=23.77, Humidity=61.1, CO2=432.0
Sensor data received: Temp=23.78, Humidity=61.32, CO2=414.0
Sensor data received: Temp=23.77, Humidity=61.36, CO2=413.0
Sensor data received: Temp=23.75, Humidity=61.55, CO2=413.0
Sensor data received: Temp=23.74, Humidity=61.54, CO2=412.0
Sensor data received: Temp=23.74, Humidity=61.6, CO2=416.0
Sensor data received: Temp=23.74, Humidity=61.39, CO2=412.0
Sensor data received: Temp=23.72, Humidity=61.3, CO2=412.0
Sensor data received: Temp=23.7, Humidity=61.23, CO2=411.0
Sensor data received: Temp=23.71, Humidity=61.16, CO2=411.0
Sensor data received: Temp=23.69, Humidity=61.28, CO2=410.0
Sensor data received: Temp=23.68, Humidity=61.43, CO2=410.0
Sensor data received: Temp=23.68, Humidity=61.64, CO2=410.0
Sensor data received: Temp=23.68, Humidity=61.79, CO2=410.0
Sensor data received: Temp=23.67, Humidity=62.03, CO2=405.0
Sensor data received: Temp=23.67, Humidity=62.32, CO2=407.0
Sensor data received: Temp=23.67, Humidity=62.32, CO2=408.0
Sensor data received: Temp=23.67, Humidity=62.29, CO2=411.0
Sensor data received: Temp=23.67, Humidity=62.33, CO2=415.0
Sensor data received: Temp=23.67, Humidity=62.26, CO2=418.0
Sensor data received: Temp=23.67, Humidity=62.23, CO2=414.0
Sensor data received: Temp=23.67, Humidity=62.06, CO2=412.0
Sensor data received: Temp=23.66, Humidity=61.95, CO2=413.0
Sensor data received: Temp=23.67, Humidity=61.93, CO2=410.0
Sensor data received: Temp=23.66, Humidity=61.89, CO2=409.0
Sensor data received: Temp=23.67, Humidity=61.88, CO2=407.0
Sensor data received: Temp=23.65, Humidity=62.07, CO2=408.0
Sensor data received: Temp=23.66, Humidity=62.04, CO2=411.0
Sensor data received: Temp=23.65, Humidity=61.94, CO2=411.0
Sensor data received: Temp=23.65, Humidity=62.09, CO2=414.0
Sensor data received: Temp=23.64, Humidity=62.14, CO2=415.0
Sensor data received: Temp=23.64, Humidity=62.09, CO2=412.0
Sensor data received: Temp=23.63, Humidity=62.1, CO2=411.0
Sensor data received: Temp=23.63, Humidity=62.12, CO2=411.0
Sensor data received: Temp=23.63, Humidity=62.12, CO2=411.0
Sensor data received: Temp=23.63, Humidity=62.13, CO2=418.0
Sensor data received: Temp=23.62, Humidity=62.07, CO2=416.0
Sensor data received: Temp=23.62, Humidity=61.99, CO2=422.0
Sensor data received: Temp=23.63, Humidity=62.01, CO2=414.0
Sensor data received: Temp=23.63, Humidity=61.94, CO2=414.0
Sensor data received: Temp=23.63, Humidity=61.91, CO2=420.0
Sensor data received: Temp=23.64, Humidity=61.8, CO2=421.0
Sensor data received: Temp=23.64, Humidity=61.79, CO2=418.0
Sensor data received: Temp=23.64, Humidity=61.76, CO2=415.0
Sensor data received: Temp=23.64, Humidity=61.72, CO2=416.0
Sensor data received: Temp=23.66, Humidity=61.65, CO2=411.0
Sensor data received: Temp=23.66, Humidity=61.6, CO2=410.0
Sensor data received: Temp=23.66, Humidity=61.52, CO2=408.0
Sensor data received: Temp=23.66, Humidity=61.32, CO2=408.0
Sensor data received: Temp=23.66, Humidity=61.24, CO2=411.0
Sensor data received: Temp=23.65, Humidity=61.23, CO2=411.0
Sensor data received: Temp=23.66, Humidity=61.21, CO2=412.0
Sensor data received: Temp=23.66, Humidity=61.27, CO2=412.0
Sensor data received: Temp=23.67, Humidity=61.29, CO2=408.0
Sensor data received: Temp=23.67, Humidity=61.3, CO2=410.0
Sensor data received: Temp=23.68, Humidity=61.22, CO2=411.0
Sensor data received: Temp=23.67, Humidity=61.16, CO2=406.0
Sensor data received: Temp=23.68, Humidity=61.23, CO2=409.0
Sensor data received: Temp=23.68, Humidity=61.15, CO2=408.0
Sensor data received: Temp=23.69, Humidity=61.19, CO2=407.0
Sensor data received: Temp=23.69, Humidity=61.15, CO2=407.0
Sensor data received: Temp=23.7, Humidity=61.16, CO2=407.0
Sensor data received: Temp=23.69, Humidity=61.05, CO2=407.0
Sensor data received: Temp=23.7, Humidity=61.07, CO2=408.0
Sensor data received: Temp=23.69, Humidity=61.05, CO2=405.0
Sensor data received: Temp=23.69, Humidity=60.98, CO2=405.0
Sensor data received: Temp=23.7, Humidity=60.9, CO2=411.0
Sensor data received: Temp=23.7, Humidity=60.81, CO2=410.0
Sensor data received: Temp=23.7, Humidity=60.74, CO2=403.0
Sensor data received: Temp=23.7, Humidity=60.63, CO2=400.0
Sensor data received: Temp=23.71, Humidity=60.6, CO2=407.0
Sensor data received: Temp=23.71, Humidity=60.56, CO2=405.0
Sensor data received: Temp=23.7, Humidity=60.46, CO2=403.0
Sensor data received: Temp=23.7, Humidity=60.3, CO2=400.0
Sensor data received: Temp=23.7, Humidity=60.16, CO2=396.0
Sensor data received: Temp=23.7, Humidity=60.17, CO2=403.0
Sensor data received: Temp=23.7, Humidity=60.17, CO2=410.0
Sensor data received: Temp=23.7, Humidity=60.14, CO2=402.0
Sensor data received: Temp=23.71, Humidity=60.15, CO2=404.0
Sensor data received: Temp=23.7, Humidity=60.17, CO2=402.0
Sensor data received: Temp=23.69, Humidity=60.23, CO2=402.0
Sensor data received: Temp=23.7, Humidity=60.16, CO2=404.0
Sensor data received: Temp=23.71, Humidity=60.21, CO2=402.0
Sensor data received: Temp=23.7, Humidity=60.17, CO2=402.0
Sensor data received: Temp=23.7, Humidity=60.2, CO2=399.0
Sensor data received: Temp=23.7, Humidity=60.26, CO2=400.0
Sensor data received: Temp=23.71, Humidity=60.16, CO2=406.0
Sensor data received: Temp=23.71, Humidity=60.11, CO2=403.0
Sensor data received: Temp=23.71, Humidity=60.1, CO2=404.0
Sensor data received: Temp=23.71, Humidity=60.1, CO2=401.0
Sensor data received: Temp=23.71, Humidity=60.01, CO2=402.0
Sensor data received: Temp=23.72, Humidity=60.02, CO2=402.0
Sensor data received: Temp=23.71, Humidity=60.03, CO2=400.0
Sensor data received: Temp=23.71, Humidity=60.01, CO2=401.0
Sensor data received: Temp=23.72, Humidity=59.93, CO2=400.0
Sensor data received: Temp=23.72, Humidity=59.97, CO2=403.0
Sensor data received: Temp=23.72, Humidity=59.99, CO2=403.0
Sensor data received: Temp=23.71, Humidity=59.96, CO2=402.0
Sensor data received: Temp=23.72, Humidity=59.94, CO2=400.0
Sensor data received: Temp=23.72, Humidity=59.96, CO2=401.0
Sensor data received: Temp=23.73, Humidity=59.94, CO2=400.0
Sensor data received: Temp=23.73, Humidity=59.87, CO2=402.0
Sensor data received: Temp=23.73, Humidity=59.81, CO2=400.0
Sensor data received: Temp=23.72, Humidity=59.78, CO2=403.0
Sensor data received: Temp=23.73, Humidity=59.81, CO2=405.0
Sensor data received: Temp=23.73, Humidity=59.85, CO2=405.0
Sensor data received: Temp=23.72, Humidity=59.74, CO2=403.0
Sensor data received: Temp=23.72, Humidity=59.81, CO2=398.0
Sensor data received: Temp=23.72, Humidity=59.74, CO2=397.0
Sensor data received: Temp=23.72, Humidity=59.75, CO2=400.0
Sensor data received: Temp=23.72, Humidity=59.48, CO2=401.0
Sensor data received: Temp=23.72, Humidity=59.49, CO2=400.0
Sensor data received: Temp=23.72, Humidity=59.53, CO2=403.0
Sensor data received: Temp=23.72, Humidity=59.4, CO2=403.0
Sensor data received: Temp=23.72, Humidity=59.41, CO2=400.0
Sensor data received: Temp=23.72, Humidity=59.47, CO2=401.0
Sensor data received: Temp=23.72, Humidity=59.43, CO2=402.0
Sensor data received: Temp=23.74, Humidity=59.45, CO2=398.0
Sensor data received: Temp=23.73, Humidity=59.52, CO2=398.0
Sensor data received: Temp=23.73, Humidity=59.49, CO2=401.0
Sensor data received: Temp=23.73, Humidity=59.49, CO2=397.0
Sensor data received: Temp=23.73, Humidity=59.48, CO2=395.0
Sensor data received: Temp=23.73, Humidity=59.41, CO2=398.0
Sensor data received: Temp=23.74, Humidity=59.34, CO2=400.0
Sensor data received: Temp=23.73, Humidity=59.49, CO2=399.0
Sensor data received: Temp=23.73, Humidity=59.46, CO2=398.0
Sensor data received: Temp=23.73, Humidity=59.42, CO2=396.0
Sensor data received: Temp=23.73, Humidity=59.41, CO2=396.0
Sensor data received: Temp=23.73, Humidity=59.25, CO2=396.0
Sensor data received: Temp=23.73, Humidity=59.32, CO2=396.0
Sensor data received: Temp=23.74, Humidity=59.33, CO2=394.0
Sensor data received: Temp=23.74, Humidity=59.31, CO2=394.0
Sensor data received: Temp=23.73, Humidity=59.24, CO2=400.0
Sensor data received: Temp=23.74, Humidity=59.22, CO2=403.0
Sensor data received: Temp=23.74, Humidity=59.19, CO2=400.0
Sensor data received: Temp=23.74, Humidity=59.16, CO2=396.0
Sensor data received: Temp=23.74, Humidity=59.2, CO2=393.0
Sensor data received: Temp=23.74, Humidity=59.1, CO2=396.0
Sensor data received: Temp=23.74, Humidity=59.0, CO2=402.0
Sensor data received: Temp=23.74, Humidity=59.03, CO2=401.0
Sensor data received: Temp=23.74, Humidity=58.91, CO2=401.0
Sensor data received: Temp=23.73, Humidity=59.08, CO2=400.0
Sensor data received: Temp=23.74, Humidity=58.92, CO2=399.0
Sensor data received: Temp=23.75, Humidity=58.92, CO2=400.0
Sensor data received: Temp=23.74, Humidity=58.9, CO2=402.0
Sensor data received: Temp=23.75, Humidity=58.89, CO2=401.0
Sensor data received: Temp=23.74, Humidity=58.8, CO2=398.0
Sensor data received: Temp=23.74, Humidity=58.66, CO2=397.0
Sensor data received: Temp=23.73, Humidity=58.83, CO2=397.0
Sensor data received: Temp=23.73, Humidity=58.68, CO2=402.0
Sensor data received: Temp=23.74, Humidity=58.59, CO2=400.0
Sensor data received: Temp=23.72, Humidity=58.49, CO2=397.0
Sensor data received: Temp=23.74, Humidity=58.27, CO2=399.0
Sensor data received: Temp=23.74, Humidity=58.47, CO2=398.0
Sensor data received: Temp=23.74, Humidity=58.47, CO2=397.0
Sensor data received: Temp=23.75, Humidity=58.4, CO2=397.0
Sensor data received: Temp=23.74, Humidity=58.4, CO2=400.0
Sensor data received: Temp=23.74, Humidity=58.35, CO2=398.0
Sensor data received: Temp=23.74, Humidity=58.22, CO2=397.0
Sensor data received: Temp=23.75, Humidity=57.71, CO2=398.0
Sensor data received: Temp=23.75, Humidity=57.71, CO2=397.0
Sensor data received: Temp=23.75, Humidity=57.89, CO2=401.0
Sensor data received: Temp=23.75, Humidity=57.82, CO2=404.0
Sensor data received: Temp=23.75, Humidity=57.65, CO2=402.0
Sensor data received: Temp=23.75, Humidity=57.9, CO2=400.0
Sensor data received: Temp=23.75, Humidity=57.72, CO2=395.0
Sensor data received: Temp=23.74, Humidity=57.57, CO2=398.0
Sensor data received: Temp=23.75, Humidity=57.63, CO2=395.0
Sensor data received: Temp=23.75, Humidity=57.39, CO2=396.0
